period,AEP
2022-04-16 22:00:00,11908
2022-04-16 23:00:00,11966
2022-04-17 00:00:00,12055
2022-04-17 01:00:00,12429
2022-04-17 02:00:00,12356
2022-04-17 03:00:00,11952
2022-04-17 04:00:00,11504
2022-04-17 05:00:00,11212
2022-04-17 06:00:00,10949
2022-04-17 07:00:00,10755
2022-04-17 08:00:00,10759
2022-04-17 09:00:00,10939
2022-04-17 10:00:00,11248
2022-04-17 11:00:00,11611
2022-04-17 12:00:00,12058
2022-04-17 13:00:00,12530
2022-04-17 14:00:00,12544
2022-04-17 15:00:00,12387
2022-04-17 16:00:00,12280
2022-04-17 17:00:00,12068
2022-04-17 18:00:00,11776
2022-04-17 19:00:00,11445
2022-04-17 20:00:00,11351
2022-04-17 21:00:00,11306
2022-04-17 22:00:00,11336
2022-04-17 23:00:00,11465
2022-04-18 00:00:00,11816
2022-04-18 01:00:00,12440
2022-04-18 02:00:00,12518
2022-04-18 03:00:00,12197
2022-04-18 04:00:00,11886
2022-04-18 05:00:00,11618
2022-04-18 06:00:00,11458
2022-04-18 07:00:00,11562
2022-04-18 08:00:00,11775
2022-04-18 09:00:00,11976
2022-04-18 10:00:00,12854
2022-04-18 11:00:00,13975
2022-04-18 12:00:00,14787
2022-04-18 13:00:00,15200
2022-04-18 14:00:00,15517
2022-04-18 15:00:00,15885
2022-04-18 16:00:00,15845
2022-04-18 17:00:00,15882
2022-04-18 18:00:00,15830
2022-04-18 19:00:00,15523
2022-04-18 20:00:00,15443
2022-04-18 21:00:00,15571
2022-04-18 22:00:00,15543
2022-04-18 23:00:00,15567
2022-04-19 00:00:00,15646
2022-04-19 01:00:00,15817
2022-04-19 02:00:00,15371
2022-04-19 03:00:00,14723
2022-04-19 04:00:00,14214
2022-04-19 05:00:00,13874
2022-04-19 06:00:00,13642
2022-04-19 07:00:00,13582
2022-04-19 08:00:00,13772
2022-04-19 09:00:00,14087
2022-04-19 10:00:00,14798
2022-04-19 11:00:00,15862
2022-04-19 12:00:00,16271
2022-04-19 13:00:00,16428
2022-04-19 14:00:00,16383
2022-04-19 15:00:00,16378
2022-04-19 16:00:00,16210
2022-04-19 17:00:00,15902
2022-04-19 18:00:00,15711
2022-04-19 19:00:00,15234
2022-04-19 20:00:00,14942
2022-04-19 21:00:00,14627
2022-04-19 22:00:00,14565
2022-04-19 23:00:00,14393
2022-04-20 00:00:00,14677
2022-04-20 01:00:00,15242
2022-04-20 02:00:00,15251
2022-04-20 03:00:00,14721
2022-04-20 04:00:00,14162
2022-04-20 05:00:00,13926
2022-04-20 06:00:00,13858
2022-04-20 07:00:00,13794
2022-04-20 08:00:00,13952
2022-04-20 09:00:00,14391
2022-04-20 10:00:00,15223
2022-04-20 11:00:00,16252
2022-04-20 12:00:00,16622
2022-04-20 13:00:00,16160
2022-04-20 14:00:00,15558
2022-04-20 15:00:00,15018
2022-04-20 16:00:00,14598
2022-04-20 17:00:00,14230
2022-04-20 18:00:00,13990
2022-04-20 19:00:00,13721
2022-04-20 20:00:00,13474
2022-04-20 21:00:00,13396
2022-04-20 22:00:00,13452
2022-04-20 23:00:00,13452
2022-04-21 00:00:00,13484
2022-04-21 01:00:00,13996
2022-04-21 02:00:00,13711
2022-04-21 03:00:00,13127
2022-04-21 04:00:00,12384
2022-04-21 05:00:00,11903
2022-04-21 06:00:00,11611
2022-04-21 07:00:00,11456
2022-04-21 08:00:00,11523
2022-04-21 09:00:00,11759
2022-04-21 10:00:00,12416
2022-04-21 11:00:00,13488
2022-04-21 12:00:00,14015
2022-04-21 13:00:00,14073
2022-04-21 14:00:00,14213
2022-04-21 15:00:00,14196
2022-04-21 16:00:00,14198
2022-04-21 17:00:00,14033
2022-04-21 18:00:00,13792
2022-04-21 19:00:00,13469
2022-04-21 20:00:00,13305
2022-04-21 21:00:00,13261
2022-04-21 22:00:00,13195
2022-04-21 23:00:00,13206
2022-04-22 00:00:00,13222
2022-04-22 01:00:00,13453
2022-04-22 02:00:00,13408
2022-04-22 03:00:00,12720
2022-04-22 04:00:00,12112
2022-04-22 05:00:00,11641
2022-04-22 06:00:00,11397
2022-04-22 07:00:00,11288
2022-04-22 08:00:00,11285
2022-04-22 09:00:00,11626
2022-04-22 10:00:00,12336
2022-04-22 11:00:00,13204
2022-04-22 12:00:00,13612
2022-04-22 13:00:00,13789
2022-04-22 14:00:00,13711
2022-04-22 15:00:00,13721
2022-04-22 16:00:00,13727
2022-04-22 17:00:00,13671
2022-04-22 18:00:00,13606
2022-04-22 19:00:00,13658
2022-04-22 20:00:00,13593
2022-04-22 21:00:00,13756
2022-04-22 22:00:00,13583
2022-04-22 23:00:00,13575
2022-04-23 00:00:00,13452
2022-04-23 01:00:00,13528
2022-04-23 02:00:00,13204
2022-04-23 03:00:00,12524
2022-04-23 04:00:00,11797
2022-04-23 05:00:00,11203
2022-04-23 06:00:00,10753
2022-04-23 07:00:00,10591
2022-04-23 08:00:00,10549
2022-04-23 09:00:00,10626
2022-04-23 10:00:00,10782
2022-04-23 11:00:00,11158
2022-04-23 12:00:00,11378
2022-04-23 13:00:00,11819
2022-04-23 14:00:00,12038
2022-04-23 15:00:00,12254
2022-04-23 16:00:00,12364
2022-04-23 17:00:00,12703
2022-04-23 18:00:00,12864
2022-04-23 19:00:00,13148
2022-04-23 20:00:00,13302
2022-04-23 21:00:00,13702
2022-04-23 22:00:00,13921
2022-04-23 23:00:00,13945
2022-04-24 00:00:00,13732
2022-04-24 01:00:00,13702
2022-04-24 02:00:00,13356
2022-04-24 03:00:00,12673
2022-04-24 04:00:00,11923
2022-04-24 05:00:00,11256
2022-04-24 06:00:00,10764
2022-04-24 07:00:00,10326
2022-04-24 08:00:00,10155
2022-04-24 09:00:00,10017
2022-04-24 10:00:00,10050
2022-04-24 11:00:00,10179
2022-04-24 12:00:00,10483
2022-04-24 13:00:00,11054
2022-04-24 14:00:00,11613
2022-04-24 15:00:00,12098
2022-04-24 16:00:00,12599
2022-04-24 17:00:00,13029
2022-04-24 18:00:00,13465
2022-04-24 19:00:00,13756
2022-04-24 20:00:00,14031
2022-04-24 21:00:00,14369
2022-04-24 22:00:00,14633
2022-04-24 23:00:00,14581
2022-04-25 00:00:00,14380
2022-04-25 01:00:00,14285
2022-04-25 02:00:00,13976
2022-04-25 03:00:00,13069
2022-04-25 04:00:00,12180
2022-04-25 05:00:00,11419
2022-04-25 06:00:00,11121
2022-04-25 07:00:00,10832
2022-04-25 08:00:00,10729
2022-04-25 09:00:00,10846
2022-04-25 10:00:00,11418
2022-04-25 11:00:00,12388
2022-04-25 12:00:00,13083
2022-04-25 13:00:00,13403
2022-04-25 14:00:00,13852
2022-04-25 15:00:00,14287
2022-04-25 16:00:00,14692
2022-04-25 17:00:00,14990
2022-04-25 18:00:00,15164
2022-04-25 19:00:00,15243
2022-04-25 20:00:00,15155
2022-04-25 21:00:00,15216
2022-04-25 22:00:00,15152
2022-04-25 23:00:00,14840
2022-04-26 00:00:00,14581
2022-04-26 01:00:00,14479
2022-04-26 02:00:00,13905
2022-04-26 03:00:00,12997
2022-04-26 04:00:00,12032
2022-04-26 05:00:00,11400
2022-04-26 06:00:00,11043
2022-04-26 07:00:00,10840
2022-04-26 08:00:00,10759
2022-04-26 09:00:00,10918
2022-04-26 10:00:00,11614
2022-04-26 11:00:00,12631
2022-04-26 12:00:00,13148
2022-04-26 13:00:00,13484
2022-04-26 14:00:00,13725
2022-04-26 15:00:00,13760
2022-04-26 16:00:00,13882
2022-04-26 17:00:00,14000
2022-04-26 18:00:00,13799
2022-04-26 19:00:00,13635
2022-04-26 20:00:00,13328
2022-04-26 21:00:00,13322
2022-04-26 22:00:00,13266
2022-04-26 23:00:00,13332
2022-04-27 00:00:00,13355
2022-04-27 01:00:00,13669
2022-04-27 02:00:00,13558
2022-04-27 03:00:00,12920
2022-04-27 04:00:00,12360
2022-04-27 05:00:00,11881
2022-04-27 06:00:00,11681
2022-04-27 07:00:00,11596
2022-04-27 08:00:00,11667
2022-04-27 09:00:00,12080
2022-04-27 10:00:00,12891
2022-04-27 11:00:00,14140
2022-04-27 12:00:00,14677
2022-04-27 13:00:00,14555
2022-04-27 14:00:00,14382
2022-04-27 15:00:00,14168
2022-04-27 16:00:00,13877
2022-04-27 17:00:00,13671
2022-04-27 18:00:00,13609
2022-04-27 19:00:00,13373
2022-04-27 20:00:00,13232
2022-04-27 21:00:00,13230
2022-04-27 22:00:00,13155
2022-04-27 23:00:00,13188
2022-04-28 00:00:00,13261
2022-04-28 01:00:00,13694
2022-04-28 02:00:00,13745
2022-04-28 03:00:00,13185
2022-04-28 04:00:00,12601
2022-04-28 05:00:00,12209
2022-04-28 06:00:00,12068
2022-04-28 07:00:00,11941
2022-04-28 08:00:00,12144
2022-04-28 09:00:00,12479
2022-04-28 10:00:00,13283
2022-04-28 11:00:00,14399
2022-04-28 12:00:00,14906
2022-04-28 13:00:00,14896
2022-04-28 14:00:00,14606
2022-04-28 15:00:00,14439
2022-04-28 16:00:00,14212
2022-04-28 17:00:00,13950
2022-04-28 18:00:00,13785
2022-04-28 19:00:00,13682
2022-04-28 20:00:00,13423
2022-04-28 21:00:00,13385
2022-04-28 22:00:00,13333
2022-04-28 23:00:00,13306
2022-04-29 00:00:00,13358
2022-04-29 01:00:00,13784
2022-04-29 02:00:00,13676
2022-04-29 03:00:00,13118
