period,AP
2022-04-16 22:00:00,4763
2022-04-16 23:00:00,4766
2022-04-17 00:00:00,4797
2022-04-17 01:00:00,4903
2022-04-17 02:00:00,4800
2022-04-17 03:00:00,4597
2022-04-17 04:00:00,4362
2022-04-17 05:00:00,4179
2022-04-17 06:00:00,4076
2022-04-17 07:00:00,4042
2022-04-17 08:00:00,4037
2022-04-17 09:00:00,4092
2022-04-17 10:00:00,4218
2022-04-17 11:00:00,4390
2022-04-17 12:00:00,4608
2022-04-17 13:00:00,4854
2022-04-17 14:00:00,4970
2022-04-17 15:00:00,4992
2022-04-17 16:00:00,4964
2022-04-17 17:00:00,4834
2022-04-17 18:00:00,4648
2022-04-17 19:00:00,4465
2022-04-17 20:00:00,4353
2022-04-17 21:00:00,4332
2022-04-17 22:00:00,4367
2022-04-17 23:00:00,4469
2022-04-18 00:00:00,4676
2022-04-18 01:00:00,4986
2022-04-18 02:00:00,4996
2022-04-18 03:00:00,4893
2022-04-18 04:00:00,4781
2022-04-18 05:00:00,4713
2022-04-18 06:00:00,4742
2022-04-18 07:00:00,4767
2022-04-18 08:00:00,4819
2022-04-18 09:00:00,4976
2022-04-18 10:00:00,5230
2022-04-18 11:00:00,5583
2022-04-18 12:00:00,5863
2022-04-18 13:00:00,6078
2022-04-18 14:00:00,6213
2022-04-18 15:00:00,6395
2022-04-18 16:00:00,6469
2022-04-18 17:00:00,6510
2022-04-18 18:00:00,6552
2022-04-18 19:00:00,6493
2022-04-18 20:00:00,6452
2022-04-18 21:00:00,6468
2022-04-18 22:00:00,6486
2022-04-18 23:00:00,6514
2022-04-19 00:00:00,6506
2022-04-19 01:00:00,6500
2022-04-19 02:00:00,6267
2022-04-19 03:00:00,5981
2022-04-19 04:00:00,5698
2022-04-19 05:00:00,5542
2022-04-19 06:00:00,5446
2022-04-19 07:00:00,5414
2022-04-19 08:00:00,5463
2022-04-19 09:00:00,5566
2022-04-19 10:00:00,5821
2022-04-19 11:00:00,6234
2022-04-19 12:00:00,6423
2022-04-19 13:00:00,6460
2022-04-19 14:00:00,6461
2022-04-19 15:00:00,6368
2022-04-19 16:00:00,6391
2022-04-19 17:00:00,6373
2022-04-19 18:00:00,6284
2022-04-19 19:00:00,6178
2022-04-19 20:00:00,6142
2022-04-19 21:00:00,6147
2022-04-19 22:00:00,6192
2022-04-19 23:00:00,6215
2022-04-20 00:00:00,6287
2022-04-20 01:00:00,6439
2022-04-20 02:00:00,6257
2022-04-20 03:00:00,5999
2022-04-20 04:00:00,5769
2022-04-20 05:00:00,5605
2022-04-20 06:00:00,5529
2022-04-20 07:00:00,5531
2022-04-20 08:00:00,5604
2022-04-20 09:00:00,5745
2022-04-20 10:00:00,6033
2022-04-20 11:00:00,6442
2022-04-20 12:00:00,6566
2022-04-20 13:00:00,6292
2022-04-20 14:00:00,6056
2022-04-20 15:00:00,5845
2022-04-20 16:00:00,5644
2022-04-20 17:00:00,5434
2022-04-20 18:00:00,5354
2022-04-20 19:00:00,5236
2022-04-20 20:00:00,5178
2022-04-20 21:00:00,5159
2022-04-20 22:00:00,5180
2022-04-20 23:00:00,5221
2022-04-21 00:00:00,5347
2022-04-21 01:00:00,5469
2022-04-21 02:00:00,5368
2022-04-21 03:00:00,5119
2022-04-21 04:00:00,4937
2022-04-21 05:00:00,4781
2022-04-21 06:00:00,4688
2022-04-21 07:00:00,4601
2022-04-21 08:00:00,4655
2022-04-21 09:00:00,4790
2022-04-21 10:00:00,5063
2022-04-21 11:00:00,5493
2022-04-21 12:00:00,5675
2022-04-21 13:00:00,5675
2022-04-21 14:00:00,5708
2022-04-21 15:00:00,5666
2022-04-21 16:00:00,5622
2022-04-21 17:00:00,5600
2022-04-21 18:00:00,5594
2022-04-21 19:00:00,5534
2022-04-21 20:00:00,5447
2022-04-21 21:00:00,5451
2022-04-21 22:00:00,5458
2022-04-21 23:00:00,5424
2022-04-22 00:00:00,5392
2022-04-22 01:00:00,5496
2022-04-22 02:00:00,5411
2022-04-22 03:00:00,5132
2022-04-22 04:00:00,4842
2022-04-22 05:00:00,4683
2022-04-22 06:00:00,4585
2022-04-22 07:00:00,4640
2022-04-22 08:00:00,4644
2022-04-22 09:00:00,4761
2022-04-22 10:00:00,5011
2022-04-22 11:00:00,5395
2022-04-22 12:00:00,5502
2022-04-22 13:00:00,5421
2022-04-22 14:00:00,5319
2022-04-22 15:00:00,5153
2022-04-22 16:00:00,5128
2022-04-22 17:00:00,5094
2022-04-22 18:00:00,5049
2022-04-22 19:00:00,5014
2022-04-22 20:00:00,4931
2022-04-22 21:00:00,5077
2022-04-22 22:00:00,5058
2022-04-22 23:00:00,5055
2022-04-23 00:00:00,5042
2022-04-23 01:00:00,5180
2022-04-23 02:00:00,5047
2022-04-23 03:00:00,4726
2022-04-23 04:00:00,4432
2022-04-23 05:00:00,4307
2022-04-23 06:00:00,4174
2022-04-23 07:00:00,4138
2022-04-23 08:00:00,4115
2022-04-23 09:00:00,4078
2022-04-23 10:00:00,4172
2022-04-23 11:00:00,4338
2022-04-23 12:00:00,4518
2022-04-23 13:00:00,4682
2022-04-23 14:00:00,4748
2022-04-23 15:00:00,4749
2022-04-23 16:00:00,4698
2022-04-23 17:00:00,4674
2022-04-23 18:00:00,4714
2022-04-23 19:00:00,4767
2022-04-23 20:00:00,4843
2022-04-23 21:00:00,4985
2022-04-23 22:00:00,5136
2022-04-23 23:00:00,5190
2022-04-24 00:00:00,5161
2022-04-24 01:00:00,5198
2022-04-24 02:00:00,5051
2022-04-24 03:00:00,4753
2022-04-24 04:00:00,4436
2022-04-24 05:00:00,4177
2022-04-24 06:00:00,4002
2022-04-24 07:00:00,3880
2022-04-24 08:00:00,3830
2022-04-24 09:00:00,3820
2022-04-24 10:00:00,3866
2022-04-24 11:00:00,3944
2022-04-24 12:00:00,4104
2022-04-24 13:00:00,4318
2022-04-24 14:00:00,4504
2022-04-24 15:00:00,4611
2022-04-24 16:00:00,4740
2022-04-24 17:00:00,4882
2022-04-24 18:00:00,4977
2022-04-24 19:00:00,5125
2022-04-24 20:00:00,5310
2022-04-24 21:00:00,5500
2022-04-24 22:00:00,5673
2022-04-24 23:00:00,5731
2022-04-25 00:00:00,5697
2022-04-25 01:00:00,5705
2022-04-25 02:00:00,5532
2022-04-25 03:00:00,5085
2022-04-25 04:00:00,4721
2022-04-25 05:00:00,4425
2022-04-25 06:00:00,4239
2022-04-25 07:00:00,4182
2022-04-25 08:00:00,4146
2022-04-25 09:00:00,4177
2022-04-25 10:00:00,4414
2022-04-25 11:00:00,4752
