period,ATSI
2022-04-16 22:00:00,6127
2022-04-16 23:00:00,6109
2022-04-17 00:00:00,6162
2022-04-17 01:00:00,6424
2022-04-17 02:00:00,6503
2022-04-17 03:00:00,6400
2022-04-17 04:00:00,6188
2022-04-17 05:00:00,5964
2022-04-17 06:00:00,5839
2022-04-17 07:00:00,5814
2022-04-17 08:00:00,5788
2022-04-17 09:00:00,5815
2022-04-17 10:00:00,5917
2022-04-17 11:00:00,6094
2022-04-17 12:00:00,6214
2022-04-17 13:00:00,6426
2022-04-17 14:00:00,6553
2022-04-17 15:00:00,6598
2022-04-17 16:00:00,6545
2022-04-17 17:00:00,6534
2022-04-17 18:00:00,6343
2022-04-17 19:00:00,6179
2022-04-17 20:00:00,5962
2022-04-17 21:00:00,5904
2022-04-17 22:00:00,5908
2022-04-17 23:00:00,6003
2022-04-18 00:00:00,6159
2022-04-18 01:00:00,6612
2022-04-18 02:00:00,6641
2022-04-18 03:00:00,6593
2022-04-18 04:00:00,6434
2022-04-18 05:00:00,6308
2022-04-18 06:00:00,6226
2022-04-18 07:00:00,6139
2022-04-18 08:00:00,6197
2022-04-18 09:00:00,6372
2022-04-18 10:00:00,6742
2022-04-18 11:00:00,7279
2022-04-18 12:00:00,7666
2022-04-18 13:00:00,7931
2022-04-18 14:00:00,8060
2022-04-18 15:00:00,8222
2022-04-18 16:00:00,8354
2022-04-18 17:00:00,8461
2022-04-18 18:00:00,8491
2022-04-18 19:00:00,8383
2022-04-18 20:00:00,8273
2022-04-18 21:00:00,8195
2022-04-18 22:00:00,8169
2022-04-18 23:00:00,8052
2022-04-19 00:00:00,8063
2022-04-19 01:00:00,8174
2022-04-19 02:00:00,8003
2022-04-19 03:00:00,7614
2022-04-19 04:00:00,7229
2022-04-19 05:00:00,7007
2022-04-19 06:00:00,6876
2022-04-19 07:00:00,6766
2022-04-19 08:00:00,6772
2022-04-19 09:00:00,6974
2022-04-19 10:00:00,7275
2022-04-19 11:00:00,7779
2022-04-19 12:00:00,8040
2022-04-19 13:00:00,8258
2022-04-19 14:00:00,8331
2022-04-19 15:00:00,8389
2022-04-19 16:00:00,8427
2022-04-19 17:00:00,8382
2022-04-19 18:00:00,8422
2022-04-19 19:00:00,8275
2022-04-19 20:00:00,8115
2022-04-19 21:00:00,7905
2022-04-19 22:00:00,7818
2022-04-19 23:00:00,7765
2022-04-20 00:00:00,7745
2022-04-20 01:00:00,7946
2022-04-20 02:00:00,7780
2022-04-20 03:00:00,7447
2022-04-20 04:00:00,7157
2022-04-20 05:00:00,6901
2022-04-20 06:00:00,6792
2022-04-20 07:00:00,6801
2022-04-20 08:00:00,6758
2022-04-20 09:00:00,6921
2022-04-20 10:00:00,7248
2022-04-20 11:00:00,7747
2022-04-20 12:00:00,8034
2022-04-20 13:00:00,7995
2022-04-20 14:00:00,7925
2022-04-20 15:00:00,7863
2022-04-20 16:00:00,7730
2022-04-20 17:00:00,7628
2022-04-20 18:00:00,7514
2022-04-20 19:00:00,7402
2022-04-20 20:00:00,7192
2022-04-20 21:00:00,7084
2022-04-20 22:00:00,7052
2022-04-20 23:00:00,7052
2022-04-21 00:00:00,7127
2022-04-21 01:00:00,7241
2022-04-21 02:00:00,7159
2022-04-21 03:00:00,6836
2022-04-21 04:00:00,6508
2022-04-21 05:00:00,6280
2022-04-21 06:00:00,6093
2022-04-21 07:00:00,6040
2022-04-21 08:00:00,6008
2022-04-21 09:00:00,6149
2022-04-21 10:00:00,6456
2022-04-21 11:00:00,6969
2022-04-21 12:00:00,7358
2022-04-21 13:00:00,7531
2022-04-21 14:00:00,7702
2022-04-21 15:00:00,7760
2022-04-21 16:00:00,7775
2022-04-21 17:00:00,7680
2022-04-21 18:00:00,7607
2022-04-21 19:00:00,7491
2022-04-21 20:00:00,7252
2022-04-21 21:00:00,7154
2022-04-21 22:00:00,7024
2022-04-21 23:00:00,6935
2022-04-22 00:00:00,6901
2022-04-22 01:00:00,7064
2022-04-22 02:00:00,6970
2022-04-22 03:00:00,6615
2022-04-22 04:00:00,6334
2022-04-22 05:00:00,6121
2022-04-22 06:00:00,5892
2022-04-22 07:00:00,5871
2022-04-22 08:00:00,5977
2022-04-22 09:00:00,6114
2022-04-22 10:00:00,6458
2022-04-22 11:00:00,6961
2022-04-22 12:00:00,7275
2022-04-22 13:00:00,7362
2022-04-22 14:00:00,7418
2022-04-22 15:00:00,7446
2022-04-22 16:00:00,7357
2022-04-22 17:00:00,7306
2022-04-22 18:00:00,7253
2022-04-22 19:00:00,7050
2022-04-22 20:00:00,6944
2022-04-22 21:00:00,6857
2022-04-22 22:00:00,6805
2022-04-22 23:00:00,6754
2022-04-23 00:00:00,6714
2022-04-23 01:00:00,6847
2022-04-23 02:00:00,6785
2022-04-23 03:00:00,6447
2022-04-23 04:00:00,6105
2022-04-23 05:00:00,5786
2022-04-23 06:00:00,5728
2022-04-23 07:00:00,5643
2022-04-23 08:00:00,5563
2022-04-23 09:00:00,5614
2022-04-23 10:00:00,5748
2022-04-23 11:00:00,5895
2022-04-23 12:00:00,6038
2022-04-23 13:00:00,6250
2022-04-23 14:00:00,6268
2022-04-23 15:00:00,6318
2022-04-23 16:00:00,6328
2022-04-23 17:00:00,6396
2022-04-23 18:00:00,6450
2022-04-23 19:00:00,6528
2022-04-23 20:00:00,6599
2022-04-23 21:00:00,6710
2022-04-23 22:00:00,6800
2022-04-23 23:00:00,6807
2022-04-24 00:00:00,6696
2022-04-24 01:00:00,6805
2022-04-24 02:00:00,6762
2022-04-24 03:00:00,6460
2022-04-24 04:00:00,6108
2022-04-24 05:00:00,5782
2022-04-24 06:00:00,5591
2022-04-24 07:00:00,5422
2022-04-24 08:00:00,5307
2022-04-24 09:00:00,5267
2022-04-24 10:00:00,5337
2022-04-24 11:00:00,5340
2022-04-24 12:00:00,5497
2022-04-24 13:00:00,5825
2022-04-24 14:00:00,6123
2022-04-24 15:00:00,6334
2022-04-24 16:00:00,6573
2022-04-24 17:00:00,6813
2022-04-24 18:00:00,6927
2022-04-24 19:00:00,7058
2022-04-24 20:00:00,7243
2022-04-24 21:00:00,7359
2022-04-24 22:00:00,7456
2022-04-24 23:00:00,7444
2022-04-25 00:00:00,7432
2022-04-25 01:00:00,7442
2022-04-25 02:00:00,7302
2022-04-25 03:00:00,6963
2022-04-25 04:00:00,6600
2022-04-25 05:00:00,6264
2022-04-25 06:00:00,6032
2022-04-25 07:00:00,5872
2022-04-25 08:00:00,5833
2022-04-25 09:00:00,5913
2022-04-25 10:00:00,6261
2022-04-25 11:00:00,6718
2022-04-25 12:00:00,7130
2022-04-25 13:00:00,7475
2022-04-25 14:00:00,7711
2022-04-25 15:00:00,7977
2022-04-25 16:00:00,8163
2022-04-25 17:00:00,8260
2022-04-25 18:00:00,8283
2022-04-25 19:00:00,8160
2022-04-25 20:00:00,7858
2022-04-25 21:00:00,7609
2022-04-25 22:00:00,7462
2022-04-25 23:00:00,7311
2022-04-26 00:00:00,7248
2022-04-26 01:00:00,7208
2022-04-26 02:00:00,7034
2022-04-26 03:00:00,6679
2022-04-26 04:00:00,6287
2022-04-26 05:00:00,6000
2022-04-26 06:00:00,5801
2022-04-26 07:00:00,5746
2022-04-26 08:00:00,5707
2022-04-26 09:00:00,5794
2022-04-26 10:00:00,6076
2022-04-26 11:00:00,6642
2022-04-26 12:00:00,6995
2022-04-26 13:00:00,7311
2022-04-26 14:00:00,7450
2022-04-26 15:00:00,7539
2022-04-26 16:00:00,7501
2022-04-26 17:00:00,7451
2022-04-26 18:00:00,7459
2022-04-26 19:00:00,7447
2022-04-26 20:00:00,7315
2022-04-26 21:00:00,7270
2022-04-26 22:00:00,7301
2022-04-26 23:00:00,7333
2022-04-27 00:00:00,7337
2022-04-27 01:00:00,7498
2022-04-27 02:00:00,7395
2022-04-27 03:00:00,7053
2022-04-27 04:00:00,6745
2022-04-27 05:00:00,6500
2022-04-27 06:00:00,6412
2022-04-27 07:00:00,6287
2022-04-27 08:00:00,6328
2022-04-27 09:00:00,6427
2022-04-27 10:00:00,6748
2022-04-27 11:00:00,7308
2022-04-27 12:00:00,7597
2022-04-27 13:00:00,7763
2022-04-27 14:00:00,7834
2022-04-27 15:00:00,7877
2022-04-27 16:00:00,7824
2022-04-27 17:00:00,7757
2022-04-27 18:00:00,7865
2022-04-27 19:00:00,7789
2022-04-27 20:00:00,7664
2022-04-27 21:00:00,7607
2022-04-27 22:00:00,7552
2022-04-27 23:00:00,7541
2022-04-28 00:00:00,7591
2022-04-28 01:00:00,7713
2022-04-28 02:00:00,7690
2022-04-28 03:00:00,7312
2022-04-28 04:00:00,7068
2022-04-28 05:00:00,6886
2022-04-28 06:00:00,6689
2022-04-28 07:00:00,6660
2022-04-28 08:00:00,6722
2022-04-28 09:00:00,6841
2022-04-28 10:00:00,7179
2022-04-28 11:00:00,7632
2022-04-28 12:00:00,7880
2022-04-28 13:00:00,7817
2022-04-28 14:00:00,7776
2022-04-28 15:00:00,7796
2022-04-28 16:00:00,7658
2022-04-28 17:00:00,7513
2022-04-28 18:00:00,7439
2022-04-28 19:00:00,7341
2022-04-28 20:00:00,7180
2022-04-28 21:00:00,7130
2022-04-28 22:00:00,7091
2022-04-28 23:00:00,6975
2022-04-29 00:00:00,7014
2022-04-29 01:00:00,7191
2022-04-29 02:00:00,7203
2022-04-29 03:00:00,6942
2022-04-29 04:00:00,6689
2022-04-29 05:00:00,6524
2022-04-29 06:00:00,6405
2022-04-29 07:00:00,6355
2022-04-29 08:00:00,6378
2022-04-29 09:00:00,6521
2022-04-29 10:00:00,6788
2022-04-29 11:00:00,7178
2022-04-29 12:00:00,7431
2022-04-29 13:00:00,7554
2022-04-29 14:00:00,7615
2022-04-29 15:00:00,7555
2022-04-29 16:00:00,7387
2022-04-29 17:00:00,7241
2022-04-29 18:00:00,7184
2022-04-29 19:00:00,7061
2022-04-29 20:00:00,6867
2022-04-29 21:00:00,6784
2022-04-29 22:00:00,6740
2022-04-29 23:00:00,6638
2022-04-30 00:00:00,6572
2022-04-30 01:00:00,6768
2022-04-30 02:00:00,6734
2022-04-30 03:00:00,6513
2022-04-30 04:00:00,6208
2022-04-30 05:00:00,5978
2022-04-30 06:00:00,5849
2022-04-30 07:00:00,5777
2022-04-30 08:00:00,5777
2022-04-30 09:00:00,5855
2022-04-30 10:00:00,5970
2022-04-30 11:00:00,6203
2022-04-30 12:00:00,6342
2022-04-30 13:00:00,6516
2022-04-30 14:00:00,6541
2022-04-30 15:00:00,6624
2022-04-30 16:00:00,6540
2022-04-30 17:00:00,6415
2022-04-30 18:00:00,6345
2022-04-30 19:00:00,6248
2022-04-30 20:00:00,6264
2022-04-30 21:00:00,6259
2022-04-30 22:00:00,6224
2022-04-30 23:00:00,6196
2022-05-01 00:00:00,6223
2022-05-01 01:00:00,6336
2022-05-01 02:00:00,6297
2022-05-01 03:00:00,6061
2022-05-01 04:00:00,5743
2022-05-01 05:00:00,5501
2022-05-01 06:00:00,5345
2022-05-01 07:00:00,5253
2022-05-01 08:00:00,5269
2022-05-01 09:00:00,5287
2022-05-01 10:00:00,5387
2022-05-01 11:00:00,5467
2022-05-01 12:00:00,5632
2022-05-01 13:00:00,5857
2022-05-01 14:00:00,6121
2022-05-01 15:00:00,6217
2022-05-01 16:00:00,6229
2022-05-01 17:00:00,6307
2022-05-01 18:00:00,6307
2022-05-01 19:00:00,6263
2022-05-01 20:00:00,6319
2022-05-01 21:00:00,6249
2022-05-01 22:00:00,6338
2022-05-01 23:00:00,6419
2022-05-02 00:00:00,6385
2022-05-02 01:00:00,6494
2022-05-02 02:00:00,6484
2022-05-02 03:00:00,6174
2022-05-02 04:00:00,5900
2022-05-02 05:00:00,5743
2022-05-02 06:00:00,5599
2022-05-02 07:00:00,5491
2022-05-02 08:00:00,5476
2022-05-02 09:00:00,5648
2022-05-02 10:00:00,6009
2022-05-02 11:00:00,6589
2022-05-02 12:00:00,6969
2022-05-02 13:00:00,7274
2022-05-02 14:00:00,7388
2022-05-02 15:00:00,7387
2022-05-02 16:00:00,7424
2022-05-02 17:00:00,7428
2022-05-02 18:00:00,7363
2022-05-02 19:00:00,7345
2022-05-02 20:00:00,7217
2022-05-02 21:00:00,7049
2022-05-02 22:00:00,7030
2022-05-02 23:00:00,6955
2022-05-03 00:00:00,6899
2022-05-03 01:00:00,6967
2022-05-03 02:00:00,6957
2022-05-03 03:00:00,6663
2022-05-03 04:00:00,6368
2022-05-03 05:00:00,6097
2022-05-03 06:00:00,5955
2022-05-03 07:00:00,5866
2022-05-03 08:00:00,5815
2022-05-03 09:00:00,5920
2022-05-03 10:00:00,6272
2022-05-03 11:00:00,6740
2022-05-03 12:00:00,7073
2022-05-03 13:00:00,7245
2022-05-03 14:00:00,7398
2022-05-03 15:00:00,7519
2022-05-03 16:00:00,7554
2022-05-03 17:00:00,7567
2022-05-03 18:00:00,7577
2022-05-03 19:00:00,7498
2022-05-03 20:00:00,7366
2022-05-03 21:00:00,7288
2022-05-03 22:00:00,7316
2022-05-03 23:00:00,7239
2022-05-04 00:00:00,7201
2022-05-04 01:00:00,7300
2022-05-04 02:00:00,7173
2022-05-04 03:00:00,6807
2022-05-04 04:00:00,6481
2022-05-04 05:00:00,6194
2022-05-04 06:00:00,5990
2022-05-04 07:00:00,5927
2022-05-04 08:00:00,5824
2022-05-04 09:00:00,5912
2022-05-04 10:00:00,6245
2022-05-04 11:00:00,6784
2022-05-04 12:00:00,7100
2022-05-04 13:00:00,7379
2022-05-04 14:00:00,7536
2022-05-04 15:00:00,7580
2022-05-04 16:00:00,7559
2022-05-04 17:00:00,7551
2022-05-04 18:00:00,7529
2022-05-04 19:00:00,7373
2022-05-04 20:00:00,7312
2022-05-04 21:00:00,7242
2022-05-04 22:00:00,7222
2022-05-04 23:00:00,7126
2022-05-05 00:00:00,7137
2022-05-05 01:00:00,7245
2022-05-05 02:00:00,7083
2022-05-05 03:00:00,6748
2022-05-05 04:00:00,6397
2022-05-05 05:00:00,6168
2022-05-05 06:00:00,6012
2022-05-05 07:00:00,5896
2022-05-05 08:00:00,5853
2022-05-05 09:00:00,5934
2022-05-05 10:00:00,6307
2022-05-05 11:00:00,6785
2022-05-05 12:00:00,7120
2022-05-05 13:00:00,7266
2022-05-05 14:00:00,7322
2022-05-05 15:00:00,7258
2022-05-05 16:00:00,7302
2022-05-05 17:00:00,7275
2022-05-05 18:00:00,7202
2022-05-05 19:00:00,7225
2022-05-05 20:00:00,7136
2022-05-05 21:00:00,7115
2022-05-05 22:00:00,7048
2022-05-05 23:00:00,7006
2022-05-06 00:00:00,6973
2022-05-06 01:00:00,7063
2022-05-06 02:00:00,6973
2022-05-06 03:00:00,6700
2022-05-06 04:00:00,6292
2022-05-06 05:00:00,6089
2022-05-06 06:00:00,5938
2022-05-06 07:00:00,5893
2022-05-06 08:00:00,5809
2022-05-06 09:00:00,5908
2022-05-06 10:00:00,6193
2022-05-06 11:00:00,6720
2022-05-06 12:00:00,7087
2022-05-06 13:00:00,7317
2022-05-06 14:00:00,7538
2022-05-06 15:00:00,7609
2022-05-06 16:00:00,7652
2022-05-06 17:00:00,7646
2022-05-06 18:00:00,7508
2022-05-06 19:00:00,7415
2022-05-06 20:00:00,7292
2022-05-06 21:00:00,7186
2022-05-06 22:00:00,7123
2022-05-06 23:00:00,7032
2022-05-07 00:00:00,6984
2022-05-07 01:00:00,7047
2022-05-07 02:00:00,6921
2022-05-07 03:00:00,6622
2022-05-07 04:00:00,6235
2022-05-07 05:00:00,6042
2022-05-07 06:00:00,5818
2022-05-07 07:00:00,5705
2022-05-07 08:00:00,5674
2022-05-07 09:00:00,5715
2022-05-07 10:00:00,5858
2022-05-07 11:00:00,5940
2022-05-07 12:00:00,6139
2022-05-07 13:00:00,6385
2022-05-07 14:00:00,6512
2022-05-07 15:00:00,6516
2022-05-07 16:00:00,6521
2022-05-07 17:00:00,6438
2022-05-07 18:00:00,6345
2022-05-07 19:00:00,6266
2022-05-07 20:00:00,6200
2022-05-07 21:00:00,6218
2022-05-07 22:00:00,6173
2022-05-07 23:00:00,6121
2022-05-08 00:00:00,6157
2022-05-08 01:00:00,6267
2022-05-08 02:00:00,6364
2022-05-08 03:00:00,6111
2022-05-08 04:00:00,5829
2022-05-08 05:00:00,5715
2022-05-08 06:00:00,5591
2022-05-08 07:00:00,5437
2022-05-08 08:00:00,5496
2022-05-08 09:00:00,5522
2022-05-08 10:00:00,5556
2022-05-08 11:00:00,5611
2022-05-08 12:00:00,5777
2022-05-08 13:00:00,5910
2022-05-08 14:00:00,5984
2022-05-08 15:00:00,5983
2022-05-08 16:00:00,6014
2022-05-08 17:00:00,5965
2022-05-08 18:00:00,5933
2022-05-08 19:00:00,5886
2022-05-08 20:00:00,5796
2022-05-08 21:00:00,5855
2022-05-08 22:00:00,5952
2022-05-08 23:00:00,5989
2022-05-09 00:00:00,6077
2022-05-09 01:00:00,6255
2022-05-09 02:00:00,6352
2022-05-09 03:00:00,6082
2022-05-09 04:00:00,5851
2022-05-09 05:00:00,5689
2022-05-09 06:00:00,5574
2022-05-09 07:00:00,5539
2022-05-09 08:00:00,5562
2022-05-09 09:00:00,5707
2022-05-09 10:00:00,6119
2022-05-09 11:00:00,6549
2022-05-09 12:00:00,6931
2022-05-09 13:00:00,7059
2022-05-09 14:00:00,7165
2022-05-09 15:00:00,7235
2022-05-09 16:00:00,7249
2022-05-09 17:00:00,7245
2022-05-09 18:00:00,7316
2022-05-09 19:00:00,7310
2022-05-09 20:00:00,7237
2022-05-09 21:00:00,7270
2022-05-09 22:00:00,7224
2022-05-09 23:00:00,7151
2022-05-10 00:00:00,7080
2022-05-10 01:00:00,7063
2022-05-10 02:00:00,7098
2022-05-10 03:00:00,6640
2022-05-10 04:00:00,6252
2022-05-10 05:00:00,5951
2022-05-10 06:00:00,5781
2022-05-10 07:00:00,5605
2022-05-10 08:00:00,5562
2022-05-10 09:00:00,5690
2022-05-10 10:00:00,5984
2022-05-10 11:00:00,6405
2022-05-10 12:00:00,6744
2022-05-10 13:00:00,6950
2022-05-10 14:00:00,7124
2022-05-10 15:00:00,7217
2022-05-10 16:00:00,7247
2022-05-10 17:00:00,7293
2022-05-10 18:00:00,7332
2022-05-10 19:00:00,7323
2022-05-10 20:00:00,7551
2022-05-10 21:00:00,7708
2022-05-10 22:00:00,7816
2022-05-10 23:00:00,7792
2022-05-11 00:00:00,7729
2022-05-11 01:00:00,7669
2022-05-11 02:00:00,7565
2022-05-11 03:00:00,7065
2022-05-11 04:00:00,6583
2022-05-11 05:00:00,6203
2022-05-11 06:00:00,5971
2022-05-11 07:00:00,5813
2022-05-11 08:00:00,5811
2022-05-11 09:00:00,5832
2022-05-11 10:00:00,6154
2022-05-11 11:00:00,6534
2022-05-11 12:00:00,6923
2022-05-11 13:00:00,7221
2022-05-11 14:00:00,7425
2022-05-11 15:00:00,7592
2022-05-11 16:00:00,7836
2022-05-11 17:00:00,8024
2022-05-11 18:00:00,8192
2022-05-11 19:00:00,8364
2022-05-11 20:00:00,8456
2022-05-11 21:00:00,8538
2022-05-11 22:00:00,8529
2022-05-11 23:00:00,8424
2022-05-12 00:00:00,8177
2022-05-12 01:00:00,7986
2022-05-12 02:00:00,7850
2022-05-12 03:00:00,7217
2022-05-12 04:00:00,6673
2022-05-12 05:00:00,6314
2022-05-12 06:00:00,6010
2022-05-12 07:00:00,5844
2022-05-12 08:00:00,5750
2022-05-12 09:00:00,5733
2022-05-12 10:00:00,6030
2022-05-12 11:00:00,6462
2022-05-12 12:00:00,6882
2022-05-12 13:00:00,7137
2022-05-12 14:00:00,7394
2022-05-12 15:00:00,7689
2022-05-12 16:00:00,7812
2022-05-12 17:00:00,8038
2022-05-12 18:00:00,8345
2022-05-12 19:00:00,8488
2022-05-12 20:00:00,8676
2022-05-12 21:00:00,8761
2022-05-12 22:00:00,8771
2022-05-12 23:00:00,8657
2022-05-13 00:00:00,8475
2022-05-13 01:00:00,8217
2022-05-13 02:00:00,8131
2022-05-13 03:00:00,7569
2022-05-13 04:00:00,7004
2022-05-13 05:00:00,6578
2022-05-13 06:00:00,6224
2022-05-13 07:00:00,6092
2022-05-13 08:00:00,5985
2022-05-13 09:00:00,5996
2022-05-13 10:00:00,6256
2022-05-13 11:00:00,6663
2022-05-13 12:00:00,7109
2022-05-13 13:00:00,7467
2022-05-13 14:00:00,7786
2022-05-13 15:00:00,8149
2022-05-13 16:00:00,8359
2022-05-13 17:00:00,8646
2022-05-13 18:00:00,8897
2022-05-13 19:00:00,9038
2022-05-13 20:00:00,9140
2022-05-13 21:00:00,9168
2022-05-13 22:00:00,9120
2022-05-13 23:00:00,8845
2022-05-14 00:00:00,8526
2022-05-14 01:00:00,8192
2022-05-14 02:00:00,8047
2022-05-14 03:00:00,7486
2022-05-14 04:00:00,6923
2022-05-14 05:00:00,6464
2022-05-14 06:00:00,6192
2022-05-14 07:00:00,5937
2022-05-14 08:00:00,5854
2022-05-14 09:00:00,5793
2022-05-14 10:00:00,5856
2022-05-14 11:00:00,5943
2022-05-14 12:00:00,6230
2022-05-14 13:00:00,6599
2022-05-14 14:00:00,6988
2022-05-14 15:00:00,7339
2022-05-14 16:00:00,7624
2022-05-14 17:00:00,7815
2022-05-14 18:00:00,7997
2022-05-14 19:00:00,8132
2022-05-14 20:00:00,8234
2022-05-14 21:00:00,8244
2022-05-14 22:00:00,8161
2022-05-14 23:00:00,7822
2022-05-15 00:00:00,7525
2022-05-15 01:00:00,7367
2022-05-15 02:00:00,7221
2022-05-15 03:00:00,6855
2022-05-15 04:00:00,6452
2022-05-15 05:00:00,6052
2022-05-15 06:00:00,5800
2022-05-15 07:00:00,5617
2022-05-15 08:00:00,5463
2022-05-15 09:00:00,5483
2022-05-15 10:00:00,5466
2022-05-15 11:00:00,5417
2022-05-15 12:00:00,5604
2022-05-15 13:00:00,5965
2022-05-15 14:00:00,6360
2022-05-15 15:00:00,6734
2022-05-15 16:00:00,7017
2022-05-15 17:00:00,7418
2022-05-15 18:00:00,7691
2022-05-15 19:00:00,8036
2022-05-15 20:00:00,8298
2022-05-15 21:00:00,8500
2022-05-15 22:00:00,8630
2022-05-15 23:00:00,8497
2022-05-16 00:00:00,8256
2022-05-16 01:00:00,7943
2022-05-16 02:00:00,7756
2022-05-16 03:00:00,7256
2022-05-16 04:00:00,6705
2022-05-16 05:00:00,6239
2022-05-16 06:00:00,5968
2022-05-16 07:00:00,5851
2022-05-16 08:00:00,5806
2022-05-16 09:00:00,5869
2022-05-16 10:00:00,6153
2022-05-16 11:00:00,6624
2022-05-16 12:00:00,7056
2022-05-16 13:00:00,7213
2022-05-16 14:00:00,7456
2022-05-16 15:00:00,7577
2022-05-16 16:00:00,7620
2022-05-16 17:00:00,7648
2022-05-16 18:00:00,7717
2022-05-16 19:00:00,7809
2022-05-16 20:00:00,7765
2022-05-16 21:00:00,7757
2022-05-16 22:00:00,7745
2022-05-16 23:00:00,7608
2022-05-17 00:00:00,7432
2022-05-17 01:00:00,7327
2022-05-17 02:00:00,7213
2022-05-17 03:00:00,6662
2022-05-17 04:00:00,6221
2022-05-17 05:00:00,5932
2022-05-17 06:00:00,5685
2022-05-17 07:00:00,5582
2022-05-17 08:00:00,5584
2022-05-17 09:00:00,5718
2022-05-17 10:00:00,6038
2022-05-17 11:00:00,6446
2022-05-17 12:00:00,6838
2022-05-17 13:00:00,7034
2022-05-17 14:00:00,7214
2022-05-17 15:00:00,7298
2022-05-17 16:00:00,7318
2022-05-17 17:00:00,7357
2022-05-17 18:00:00,7433
2022-05-17 19:00:00,7385
2022-05-17 20:00:00,7326
2022-05-17 21:00:00,7329
2022-05-17 22:00:00,7343
2022-05-17 23:00:00,7235
2022-05-18 00:00:00,7081
2022-05-18 01:00:00,7042
2022-05-18 02:00:00,7055
2022-05-18 03:00:00,6644
