period,CE
2022-04-16 22:00:00,8491
2022-04-16 23:00:00,8627
2022-04-17 00:00:00,8788
2022-04-17 01:00:00,9135
2022-04-17 02:00:00,9397
2022-04-17 03:00:00,9231
2022-04-17 04:00:00,8962
2022-04-17 05:00:00,8650
2022-04-17 06:00:00,8393
2022-04-17 07:00:00,8261
2022-04-17 08:00:00,8150
2022-04-17 09:00:00,8162
2022-04-17 10:00:00,8157
2022-04-17 11:00:00,8332
2022-04-17 12:00:00,8355
2022-04-17 13:00:00,8333
2022-04-17 14:00:00,8315
2022-04-17 15:00:00,8477
2022-04-17 16:00:00,8445
2022-04-17 17:00:00,8379
2022-04-17 18:00:00,8283
2022-04-17 19:00:00,8223
2022-04-17 20:00:00,8168
2022-04-17 21:00:00,8191
2022-04-17 22:00:00,8282
2022-04-17 23:00:00,8403
2022-04-18 00:00:00,8643
2022-04-18 01:00:00,9050
2022-04-18 02:00:00,9206
2022-04-18 03:00:00,9077
2022-04-18 04:00:00,8776
2022-04-18 05:00:00,8447
2022-04-18 06:00:00,8114
2022-04-18 07:00:00,8089
2022-04-18 08:00:00,8016
2022-04-18 09:00:00,8064
2022-04-18 10:00:00,8371
2022-04-18 11:00:00,9241
2022-04-18 12:00:00,10054
2022-04-18 13:00:00,10607
2022-04-18 14:00:00,11030
2022-04-18 15:00:00,11211
2022-04-18 16:00:00,11294
2022-04-18 17:00:00,11355
2022-04-18 18:00:00,11407
2022-04-18 19:00:00,11351
2022-04-18 20:00:00,11238
2022-04-18 21:00:00,11171
2022-04-18 22:00:00,11231
2022-04-18 23:00:00,11228
2022-04-19 00:00:00,11023
2022-04-19 01:00:00,11049
2022-04-19 02:00:00,10989
2022-04-19 03:00:00,10600
2022-04-19 04:00:00,10078
2022-04-19 05:00:00,9577
2022-04-19 06:00:00,9235
2022-04-19 07:00:00,9049
2022-04-19 08:00:00,8904
2022-04-19 09:00:00,8897
2022-04-19 10:00:00,9133
2022-04-19 11:00:00,9702
2022-04-19 12:00:00,10379
2022-04-19 13:00:00,10811
2022-04-19 14:00:00,10921
2022-04-19 15:00:00,10730
2022-04-19 16:00:00,10585
2022-04-19 17:00:00,10519
2022-04-19 18:00:00,10426
2022-04-19 19:00:00,10323
2022-04-19 20:00:00,10112
2022-04-19 21:00:00,9894
2022-04-19 22:00:00,9868
2022-04-19 23:00:00,9833
2022-04-20 00:00:00,9868
2022-04-20 01:00:00,10194
2022-04-20 02:00:00,10298
2022-04-20 03:00:00,9994
2022-04-20 04:00:00,9503
2022-04-20 05:00:00,8997
2022-04-20 06:00:00,8731
2022-04-20 07:00:00,8502
2022-04-20 08:00:00,8404
2022-04-20 09:00:00,8421
2022-04-20 10:00:00,8674
2022-04-20 11:00:00,9294
2022-04-20 12:00:00,10068
2022-04-20 13:00:00,10602
2022-04-20 14:00:00,10816
2022-04-20 15:00:00,10896
2022-04-20 16:00:00,10960
2022-04-20 17:00:00,10971
2022-04-20 18:00:00,10932
2022-04-20 19:00:00,10868
2022-04-20 20:00:00,10715
2022-04-20 21:00:00,10559
2022-04-20 22:00:00,10526
2022-04-20 23:00:00,10537
2022-04-21 00:00:00,10446
2022-04-21 01:00:00,10511
2022-04-21 02:00:00,10414
2022-04-21 03:00:00,10051
2022-04-21 04:00:00,9552
2022-04-21 05:00:00,9081
2022-04-21 06:00:00,8724
2022-04-21 07:00:00,8433
2022-04-21 08:00:00,8278
2022-04-21 09:00:00,8183
2022-04-21 10:00:00,8345
2022-04-21 11:00:00,8900
2022-04-21 12:00:00,9650
2022-04-21 13:00:00,10060
2022-04-21 14:00:00,10081
2022-04-21 15:00:00,9944
2022-04-21 16:00:00,9882
2022-04-21 17:00:00,9908
2022-04-21 18:00:00,9900
2022-04-21 19:00:00,9872
2022-04-21 20:00:00,9753
2022-04-21 21:00:00,9673
2022-04-21 22:00:00,9676
2022-04-21 23:00:00,9640
2022-04-22 00:00:00,9594
2022-04-22 01:00:00,9710
2022-04-22 02:00:00,9857
2022-04-22 03:00:00,9520
2022-04-22 04:00:00,8997
2022-04-22 05:00:00,8496
2022-04-22 06:00:00,8196
2022-04-22 07:00:00,7976
2022-04-22 08:00:00,7852
2022-04-22 09:00:00,7837
2022-04-22 10:00:00,8030
2022-04-22 11:00:00,8586
2022-04-22 12:00:00,9386
2022-04-22 13:00:00,9965
2022-04-22 14:00:00,10341
2022-04-22 15:00:00,10519
2022-04-22 16:00:00,10589
2022-04-22 17:00:00,10686
2022-04-22 18:00:00,10729
2022-04-22 19:00:00,10799
2022-04-22 20:00:00,10732
2022-04-22 21:00:00,10658
2022-04-22 22:00:00,10538
2022-04-22 23:00:00,10314
2022-04-23 00:00:00,10091
2022-04-23 01:00:00,10077
2022-04-23 02:00:00,10067
2022-04-23 03:00:00,9778
2022-04-23 04:00:00,9323
2022-04-23 05:00:00,8841
2022-04-23 06:00:00,8484
2022-04-23 07:00:00,8241
2022-04-23 08:00:00,8077
2022-04-23 09:00:00,7975
2022-04-23 10:00:00,8031
2022-04-23 11:00:00,8252
2022-04-23 12:00:00,8392
2022-04-23 13:00:00,8535
2022-04-23 14:00:00,8754
2022-04-23 15:00:00,9008
2022-04-23 16:00:00,9223
2022-04-23 17:00:00,9295
2022-04-23 18:00:00,9269
2022-04-23 19:00:00,9189
2022-04-23 20:00:00,9221
2022-04-23 21:00:00,9305
2022-04-23 22:00:00,9500
2022-04-23 23:00:00,9556
2022-04-24 00:00:00,9542
2022-04-24 01:00:00,9616
2022-04-24 02:00:00,9748
2022-04-24 03:00:00,9517
2022-04-24 04:00:00,9137
2022-04-24 05:00:00,8731
2022-04-24 06:00:00,8369
2022-04-24 07:00:00,8111
2022-04-24 08:00:00,7853
2022-04-24 09:00:00,7735
2022-04-24 10:00:00,7623
2022-04-24 11:00:00,7643
2022-04-24 12:00:00,7660
2022-04-24 13:00:00,7830
2022-04-24 14:00:00,8099
2022-04-24 15:00:00,8441
2022-04-24 16:00:00,8726
2022-04-24 17:00:00,8898
2022-04-24 18:00:00,8969
2022-04-24 19:00:00,8953
2022-04-24 20:00:00,8902
2022-04-24 21:00:00,8895
2022-04-24 22:00:00,8952
2022-04-24 23:00:00,9072
2022-04-25 00:00:00,9053
2022-04-25 01:00:00,9130
2022-04-25 02:00:00,9226
2022-04-25 03:00:00,8896
2022-04-25 04:00:00,8481
2022-04-25 05:00:00,8009
2022-04-25 06:00:00,7709
2022-04-25 07:00:00,7489
2022-04-25 08:00:00,7425
2022-04-25 09:00:00,7406
2022-04-25 10:00:00,7677
2022-04-25 11:00:00,8183
2022-04-25 12:00:00,8941
2022-04-25 13:00:00,9519
2022-04-25 14:00:00,9829
2022-04-25 15:00:00,9915
2022-04-25 16:00:00,10026
2022-04-25 17:00:00,10148
2022-04-25 18:00:00,10186
2022-04-25 19:00:00,10174
2022-04-25 20:00:00,10095
2022-04-25 21:00:00,9977
2022-04-25 22:00:00,9946
2022-04-25 23:00:00,10013
2022-04-26 00:00:00,10017
2022-04-26 01:00:00,10193
2022-04-26 02:00:00,10199
2022-04-26 03:00:00,9831
2022-04-26 04:00:00,9311
2022-04-26 05:00:00,8847
2022-04-26 06:00:00,8515
2022-04-26 07:00:00,8314
2022-04-26 08:00:00,8212
2022-04-26 09:00:00,8231
2022-04-26 10:00:00,8452
2022-04-26 11:00:00,9097
2022-04-26 12:00:00,9880
2022-04-26 13:00:00,10421
2022-04-26 14:00:00,10585
2022-04-26 15:00:00,10529
2022-04-26 16:00:00,10552
2022-04-26 17:00:00,10440
2022-04-26 18:00:00,10274
2022-04-26 19:00:00,10181
2022-04-26 20:00:00,9979
2022-04-26 21:00:00,9841
2022-04-26 22:00:00,9762
