period,DAY
2022-04-16 22:00:00,1491
2022-04-16 23:00:00,1499
2022-04-17 00:00:00,1518
2022-04-17 01:00:00,1581
2022-04-17 02:00:00,1607
2022-04-17 03:00:00,1571
2022-04-17 04:00:00,1521
2022-04-17 05:00:00,1473
2022-04-17 06:00:00,1445
2022-04-17 07:00:00,1443
2022-04-17 08:00:00,1452
2022-04-17 09:00:00,1468
2022-04-17 10:00:00,1512
2022-04-17 11:00:00,1579
2022-04-17 12:00:00,1639
2022-04-17 13:00:00,1696
2022-04-17 14:00:00,1715
2022-04-17 15:00:00,1702
2022-04-17 16:00:00,1676
2022-04-17 17:00:00,1636
2022-04-17 18:00:00,1569
2022-04-17 19:00:00,1511
2022-04-17 20:00:00,1478
2022-04-17 21:00:00,1464
2022-04-17 22:00:00,1467
2022-04-17 23:00:00,1493
2022-04-18 00:00:00,1549
2022-04-18 01:00:00,1650
2022-04-18 02:00:00,1675
2022-04-18 03:00:00,1631
2022-04-18 04:00:00,1588
2022-04-18 05:00:00,1556
2022-04-18 06:00:00,1545
2022-04-18 07:00:00,1550
2022-04-18 08:00:00,1559
2022-04-18 09:00:00,1604
2022-04-18 10:00:00,1717
2022-04-18 11:00:00,1898
2022-04-18 12:00:00,2049
2022-04-18 13:00:00,2133
2022-04-18 14:00:00,2215
2022-04-18 15:00:00,2258
2022-04-18 16:00:00,2257
2022-04-18 17:00:00,2229
2022-04-18 18:00:00,2222
2022-04-18 19:00:00,2216
2022-04-18 20:00:00,2173
2022-04-18 21:00:00,2180
2022-04-18 22:00:00,2199
2022-04-18 23:00:00,2177
2022-04-19 00:00:00,2160
2022-04-19 01:00:00,2164
2022-04-19 02:00:00,2116
2022-04-19 03:00:00,2012
2022-04-19 04:00:00,1928
2022-04-19 05:00:00,1876
2022-04-19 06:00:00,1835
2022-04-19 07:00:00,1818
2022-04-19 08:00:00,1821
2022-04-19 09:00:00,1857
2022-04-19 10:00:00,1958
2022-04-19 11:00:00,2130
2022-04-19 12:00:00,2244
2022-04-19 13:00:00,2277
2022-04-19 14:00:00,2289
2022-04-19 15:00:00,2293
2022-04-19 16:00:00,2262
2022-04-19 17:00:00,2221
2022-04-19 18:00:00,2189
2022-04-19 19:00:00,2136
2022-04-19 20:00:00,2072
2022-04-19 21:00:00,2030
2022-04-19 22:00:00,2025
2022-04-19 23:00:00,1984
2022-04-20 00:00:00,1996
2022-04-20 01:00:00,2052
2022-04-20 02:00:00,2034
2022-04-20 03:00:00,1949
2022-04-20 04:00:00,1868
2022-04-20 05:00:00,1821
2022-04-20 06:00:00,1798
2022-04-20 07:00:00,1797
2022-04-20 08:00:00,1809
2022-04-20 09:00:00,1853
2022-04-20 10:00:00,1953
2022-04-20 11:00:00,2113
2022-04-20 12:00:00,2196
2022-04-20 13:00:00,2181
2022-04-20 14:00:00,2125
2022-04-20 15:00:00,2098
2022-04-20 16:00:00,2063
2022-04-20 17:00:00,2021
2022-04-20 18:00:00,1995
2022-04-20 19:00:00,1951
2022-04-20 20:00:00,1889
2022-04-20 21:00:00,1849
2022-04-20 22:00:00,1832
2022-04-20 23:00:00,1845
2022-04-21 00:00:00,1872
2022-04-21 01:00:00,1913
2022-04-21 02:00:00,1880
2022-04-21 03:00:00,1782
2022-04-21 04:00:00,1677
2022-04-21 05:00:00,1606
2022-04-21 06:00:00,1555
2022-04-21 07:00:00,1537
2022-04-21 08:00:00,1538
2022-04-21 09:00:00,1567
2022-04-21 10:00:00,1656
2022-04-21 11:00:00,1825
2022-04-21 12:00:00,1939
2022-04-21 13:00:00,1979
2022-04-21 14:00:00,2013
2022-04-21 15:00:00,2032
2022-04-21 16:00:00,2022
2022-04-21 17:00:00,2008
2022-04-21 18:00:00,1989
2022-04-21 19:00:00,1938
2022-04-21 20:00:00,1877
2022-04-21 21:00:00,1833
2022-04-21 22:00:00,1810
2022-04-21 23:00:00,1801
2022-04-22 00:00:00,1806
2022-04-22 01:00:00,1846
2022-04-22 02:00:00,1831
2022-04-22 03:00:00,1730
2022-04-22 04:00:00,1621
2022-04-22 05:00:00,1550
2022-04-22 06:00:00,1508
2022-04-22 07:00:00,1497
2022-04-22 08:00:00,1498
2022-04-22 09:00:00,1539
2022-04-22 10:00:00,1640
2022-04-22 11:00:00,1805
2022-04-22 12:00:00,1898
2022-04-22 13:00:00,1914
2022-04-22 14:00:00,1921
2022-04-22 15:00:00,1898
2022-04-22 16:00:00,1876
2022-04-22 17:00:00,1851
2022-04-22 18:00:00,1840
2022-04-22 19:00:00,1819
2022-04-22 20:00:00,1795
2022-04-22 21:00:00,1788
2022-04-22 22:00:00,1779
2022-04-22 23:00:00,1750
2022-04-23 00:00:00,1731
2022-04-23 01:00:00,1751
2022-04-23 02:00:00,1735
2022-04-23 03:00:00,1638
2022-04-23 04:00:00,1536
2022-04-23 05:00:00,1442
2022-04-23 06:00:00,1378
2022-04-23 07:00:00,1340
2022-04-23 08:00:00,1322
2022-04-23 09:00:00,1327
2022-04-23 10:00:00,1355
2022-04-23 11:00:00,1402
2022-04-23 12:00:00,1447
2022-04-23 13:00:00,1514
2022-04-23 14:00:00,1569
2022-04-23 15:00:00,1606
2022-04-23 16:00:00,1627
2022-04-23 17:00:00,1640
2022-04-23 18:00:00,1661
