period,DEOK
2022-04-16 22:00:00,2410
2022-04-16 23:00:00,2415
2022-04-17 00:00:00,2415
2022-04-17 01:00:00,2474
2022-04-17 02:00:00,2492
2022-04-17 03:00:00,2410
2022-04-17 04:00:00,2324
2022-04-17 05:00:00,2236
2022-04-17 06:00:00,2178
2022-04-17 07:00:00,2164
2022-04-17 08:00:00,2174
2022-04-17 09:00:00,2204
2022-04-17 10:00:00,2270
2022-04-17 11:00:00,2359
2022-04-17 12:00:00,2465
2022-04-17 13:00:00,2558
2022-04-17 14:00:00,2611
2022-04-17 15:00:00,2587
2022-04-17 16:00:00,2554
2022-04-17 17:00:00,2517
2022-04-17 18:00:00,2455
2022-04-17 19:00:00,2379
2022-04-17 20:00:00,2350
2022-04-17 21:00:00,2344
2022-04-17 22:00:00,2341
2022-04-17 23:00:00,2351
2022-04-18 00:00:00,2408
2022-04-18 01:00:00,2551
2022-04-18 02:00:00,2586
2022-04-18 03:00:00,2496
2022-04-18 04:00:00,2381
2022-04-18 05:00:00,2304
2022-04-18 06:00:00,2268
2022-04-18 07:00:00,2247
2022-04-18 08:00:00,2259
2022-04-18 09:00:00,2327
2022-04-18 10:00:00,2488
2022-04-18 11:00:00,2725
2022-04-18 12:00:00,2917
2022-04-18 13:00:00,3031
2022-04-18 14:00:00,3128
2022-04-18 15:00:00,3203
2022-04-18 16:00:00,3230
2022-04-18 17:00:00,3189
2022-04-18 18:00:00,3164
2022-04-18 19:00:00,3145
2022-04-18 20:00:00,3126
2022-04-18 21:00:00,3136
2022-04-18 22:00:00,3140
2022-04-18 23:00:00,3089
2022-04-19 00:00:00,3071
2022-04-19 01:00:00,3109
2022-04-19 02:00:00,3039
2022-04-19 03:00:00,2907
2022-04-19 04:00:00,2780
2022-04-19 05:00:00,2703
2022-04-19 06:00:00,2644
2022-04-19 07:00:00,2608
2022-04-19 08:00:00,2606
2022-04-19 09:00:00,2675
2022-04-19 10:00:00,2824
2022-04-19 11:00:00,3062
2022-04-19 12:00:00,3152
