period,DOM
2022-04-16 22:00:00,11624
2022-04-16 23:00:00,11750
2022-04-17 00:00:00,11818
2022-04-17 01:00:00,11948
2022-04-17 02:00:00,11472
2022-04-17 03:00:00,10956
2022-04-17 04:00:00,10353
2022-04-17 05:00:00,9730
2022-04-17 06:00:00,9347
2022-04-17 07:00:00,9073
2022-04-17 08:00:00,8841
2022-04-17 09:00:00,8784
2022-04-17 10:00:00,8904
2022-04-17 11:00:00,9124
2022-04-17 12:00:00,9380
2022-04-17 13:00:00,9765
2022-04-17 14:00:00,9905
2022-04-17 15:00:00,9948
2022-04-17 16:00:00,9948
2022-04-17 17:00:00,9988
2022-04-17 18:00:00,9980
2022-04-17 19:00:00,9948
2022-04-17 20:00:00,9878
2022-04-17 21:00:00,10008
2022-04-17 22:00:00,10041
2022-04-17 23:00:00,10317
2022-04-18 00:00:00,10728
2022-04-18 01:00:00,11160
2022-04-18 02:00:00,10953
2022-04-18 03:00:00,10416
2022-04-18 04:00:00,9879
2022-04-18 05:00:00,9601
2022-04-18 06:00:00,9433
2022-04-18 07:00:00,9400
2022-04-18 08:00:00,9499
2022-04-18 09:00:00,9800
2022-04-18 10:00:00,10425
2022-04-18 11:00:00,11306
2022-04-18 12:00:00,12051
2022-04-18 13:00:00,12471
2022-04-18 14:00:00,12799
2022-04-18 15:00:00,12974
2022-04-18 16:00:00,13077
2022-04-18 17:00:00,13138
2022-04-18 18:00:00,13148
2022-04-18 19:00:00,13116
2022-04-18 20:00:00,13155
2022-04-18 21:00:00,13251
2022-04-18 22:00:00,13359
2022-04-18 23:00:00,13349
2022-04-19 00:00:00,13294
2022-04-19 01:00:00,13304
2022-04-19 02:00:00,12823
2022-04-19 03:00:00,12284
2022-04-19 04:00:00,11736
2022-04-19 05:00:00,11308
2022-04-19 06:00:00,11139
2022-04-19 07:00:00,11108
2022-04-19 08:00:00,11195
2022-04-19 09:00:00,11540
2022-04-19 10:00:00,12274
2022-04-19 11:00:00,13301
2022-04-19 12:00:00,13528
2022-04-19 13:00:00,12908
2022-04-19 14:00:00,12446
2022-04-19 15:00:00,12265
2022-04-19 16:00:00,12245
2022-04-19 17:00:00,12078
2022-04-19 18:00:00,11905
2022-04-19 19:00:00,11563
2022-04-19 20:00:00,11299
2022-04-19 21:00:00,11359
2022-04-19 22:00:00,11549
2022-04-19 23:00:00,11964
2022-04-20 00:00:00,12523
2022-04-20 01:00:00,12836
2022-04-20 02:00:00,12690
2022-04-20 03:00:00,12078
2022-04-20 04:00:00,11565
2022-04-20 05:00:00,11312
2022-04-20 06:00:00,11225
2022-04-20 07:00:00,11294
2022-04-20 08:00:00,11451
2022-04-20 09:00:00,11917
2022-04-20 10:00:00,12823
2022-04-20 11:00:00,13893
2022-04-20 12:00:00,14038
2022-04-20 13:00:00,13179
2022-04-20 14:00:00,12343
2022-04-20 15:00:00,11710
2022-04-20 16:00:00,11350
2022-04-20 17:00:00,11148
2022-04-20 18:00:00,10881
2022-04-20 19:00:00,10652
2022-04-20 20:00:00,10699
2022-04-20 21:00:00,10741
2022-04-20 22:00:00,11004
2022-04-20 23:00:00,11325
2022-04-21 00:00:00,11691
2022-04-21 01:00:00,12063
2022-04-21 02:00:00,11698
2022-04-21 03:00:00,11132
2022-04-21 04:00:00,10567
2022-04-21 05:00:00,10245
2022-04-21 06:00:00,10057
2022-04-21 07:00:00,10031
2022-04-21 08:00:00,10147
2022-04-21 09:00:00,10427
2022-04-21 10:00:00,11143
2022-04-21 11:00:00,12108
2022-04-21 12:00:00,12310
2022-04-21 13:00:00,11813
2022-04-21 14:00:00,11403
2022-04-21 15:00:00,11264
2022-04-21 16:00:00,11218
2022-04-21 17:00:00,11058
2022-04-21 18:00:00,10935
2022-04-21 19:00:00,10899
2022-04-21 20:00:00,10939
2022-04-21 21:00:00,11129
2022-04-21 22:00:00,11363
2022-04-21 23:00:00,11568
2022-04-22 00:00:00,11798
2022-04-22 01:00:00,11981
2022-04-22 02:00:00,11535
2022-04-22 03:00:00,10842
2022-04-22 04:00:00,10218
2022-04-22 05:00:00,9739
2022-04-22 06:00:00,9478
2022-04-22 07:00:00,9371
2022-04-22 08:00:00,9370
2022-04-22 09:00:00,9547
2022-04-22 10:00:00,10038
2022-04-22 11:00:00,10813
2022-04-22 12:00:00,11129
2022-04-22 13:00:00,11028
2022-04-22 14:00:00,10949
2022-04-22 15:00:00,10975
2022-04-22 16:00:00,11050
2022-04-22 17:00:00,11132
2022-04-22 18:00:00,11319
2022-04-22 19:00:00,11497
2022-04-22 20:00:00,11785
2022-04-22 21:00:00,11996
2022-04-22 22:00:00,12143
2022-04-22 23:00:00,12349
2022-04-23 00:00:00,12302
2022-04-23 01:00:00,12187
2022-04-23 02:00:00,11761
2022-04-23 03:00:00,11018
2022-04-23 04:00:00,10304
2022-04-23 05:00:00,9750
2022-04-23 06:00:00,9384
2022-04-23 07:00:00,9125
2022-04-23 08:00:00,9075
2022-04-23 09:00:00,9091
2022-04-23 10:00:00,9279
2022-04-23 11:00:00,9576
2022-04-23 12:00:00,9843
2022-04-23 13:00:00,10057
2022-04-23 14:00:00,10176
2022-04-23 15:00:00,10285
2022-04-23 16:00:00,10416
2022-04-23 17:00:00,10612
2022-04-23 18:00:00,10848
2022-04-23 19:00:00,11179
2022-04-23 20:00:00,11520
2022-04-23 21:00:00,12032
2022-04-23 22:00:00,12380
2022-04-23 23:00:00,12406
2022-04-24 00:00:00,12433
2022-04-24 01:00:00,12414
2022-04-24 02:00:00,11925
2022-04-24 03:00:00,11293
2022-04-24 04:00:00,10610
2022-04-24 05:00:00,9957
2022-04-24 06:00:00,9547
2022-04-24 07:00:00,9237
2022-04-24 08:00:00,9027
2022-04-24 09:00:00,8990
2022-04-24 10:00:00,9076
2022-04-24 11:00:00,9203
2022-04-24 12:00:00,9406
2022-04-24 13:00:00,9695
2022-04-24 14:00:00,10229
2022-04-24 15:00:00,10666
2022-04-24 16:00:00,11236
2022-04-24 17:00:00,11869
2022-04-24 18:00:00,12426
2022-04-24 19:00:00,13037
2022-04-24 20:00:00,13488
2022-04-24 21:00:00,13927
2022-04-24 22:00:00,14333
2022-04-24 23:00:00,14317
