period,PS
2022-04-16 22:00:00,3946
2022-04-16 23:00:00,4044
2022-04-17 00:00:00,4135
2022-04-17 01:00:00,4169
2022-04-17 02:00:00,4052
2022-04-17 03:00:00,3883
2022-04-17 04:00:00,3702
2022-04-17 05:00:00,3529
2022-04-17 06:00:00,3439
2022-04-17 07:00:00,3358
2022-04-17 08:00:00,3323
2022-04-17 09:00:00,3124
2022-04-17 10:00:00,3103
2022-04-17 11:00:00,3364
2022-04-17 12:00:00,3326
2022-04-17 13:00:00,3208
2022-04-17 14:00:00,3072
2022-04-17 15:00:00,3008
2022-04-17 16:00:00,3191
2022-04-17 17:00:00,3178
2022-04-17 18:00:00,3190
2022-04-17 19:00:00,3044
2022-04-17 20:00:00,3090
2022-04-17 21:00:00,3208
2022-04-17 22:00:00,3428
2022-04-17 23:00:00,3686
2022-04-18 00:00:00,3953
2022-04-18 01:00:00,4169
2022-04-18 02:00:00,4129
2022-04-18 03:00:00,3982
2022-04-18 04:00:00,3808
2022-04-18 05:00:00,3656
2022-04-18 06:00:00,3569
2022-04-18 07:00:00,3533
2022-04-18 08:00:00,3536
2022-04-18 09:00:00,3627
2022-04-18 10:00:00,3841
2022-04-18 11:00:00,4068
2022-04-18 12:00:00,4175
2022-04-18 13:00:00,4099
2022-04-18 14:00:00,4106
2022-04-18 15:00:00,4061
2022-04-18 16:00:00,4055
2022-04-18 17:00:00,4208
2022-04-18 18:00:00,4354
2022-04-18 19:00:00,4464
2022-04-18 20:00:00,4555
2022-04-18 21:00:00,4639
2022-04-18 22:00:00,4716
2022-04-18 23:00:00,4770
2022-04-19 00:00:00,4849
2022-04-19 01:00:00,4790
2022-04-19 02:00:00,4611
2022-04-19 03:00:00,4396
2022-04-19 04:00:00,4157
2022-04-19 05:00:00,3975
2022-04-19 06:00:00,3855
2022-04-19 07:00:00,3781
2022-04-19 08:00:00,3767
2022-04-19 09:00:00,3842
2022-04-19 10:00:00,4049
2022-04-19 11:00:00,4292
2022-04-19 12:00:00,4445
2022-04-19 13:00:00,4410
2022-04-19 14:00:00,4334
2022-04-19 15:00:00,4319
2022-04-19 16:00:00,4313
2022-04-19 17:00:00,4356
2022-04-19 18:00:00,4448
2022-04-19 19:00:00,4428
2022-04-19 20:00:00,4506
2022-04-19 21:00:00,4421
2022-04-19 22:00:00,4446
2022-04-19 23:00:00,4558
2022-04-20 00:00:00,4739
2022-04-20 01:00:00,4855
2022-04-20 02:00:00,4703
2022-04-20 03:00:00,4464
2022-04-20 04:00:00,4213
2022-04-20 05:00:00,4003
2022-04-20 06:00:00,3878
2022-04-20 07:00:00,3821
2022-04-20 08:00:00,3803
2022-04-20 09:00:00,3874
2022-04-20 10:00:00,4065
2022-04-20 11:00:00,4270
2022-04-20 12:00:00,4360
2022-04-20 13:00:00,4231
2022-04-20 14:00:00,4026
2022-04-20 15:00:00,3853
2022-04-20 16:00:00,3757
2022-04-20 17:00:00,3684
2022-04-20 18:00:00,3665
2022-04-20 19:00:00,3660
2022-04-20 20:00:00,3706
2022-04-20 21:00:00,3799
2022-04-20 22:00:00,4065
2022-04-20 23:00:00,4233
2022-04-21 00:00:00,4397
2022-04-21 01:00:00,4613
2022-04-21 02:00:00,4475
2022-04-21 03:00:00,4266
2022-04-21 04:00:00,4045
2022-04-21 05:00:00,3900
2022-04-21 06:00:00,3774
2022-04-21 07:00:00,3676
2022-04-21 08:00:00,3665
2022-04-21 09:00:00,3735
2022-04-21 10:00:00,3870
2022-04-21 11:00:00,4082
2022-04-21 12:00:00,4184
2022-04-21 13:00:00,4105
2022-04-21 14:00:00,4035
2022-04-21 15:00:00,3914
2022-04-21 16:00:00,4011
2022-04-21 17:00:00,3955
2022-04-21 18:00:00,3961
2022-04-21 19:00:00,4015
2022-04-21 20:00:00,4163
2022-04-21 21:00:00,4199
2022-04-21 22:00:00,4350
2022-04-21 23:00:00,4475
2022-04-22 00:00:00,4540
2022-04-22 01:00:00,4581
2022-04-22 02:00:00,4413
2022-04-22 03:00:00,4175
2022-04-22 04:00:00,3931
2022-04-22 05:00:00,3726
2022-04-22 06:00:00,3611
2022-04-22 07:00:00,3569
2022-04-22 08:00:00,3546
2022-04-22 09:00:00,3607
2022-04-22 10:00:00,3750
2022-04-22 11:00:00,3927
2022-04-22 12:00:00,4025
2022-04-22 13:00:00,3952
2022-04-22 14:00:00,3820
2022-04-22 15:00:00,3701
2022-04-22 16:00:00,3628
2022-04-22 17:00:00,3592
2022-04-22 18:00:00,3601
2022-04-22 19:00:00,3637
2022-04-22 20:00:00,3739
2022-04-22 21:00:00,3897
2022-04-22 22:00:00,4114
2022-04-22 23:00:00,4263
2022-04-23 00:00:00,4379
2022-04-23 01:00:00,4464
2022-04-23 02:00:00,4321
2022-04-23 03:00:00,4111
2022-04-23 04:00:00,3880
2022-04-23 05:00:00,3673
2022-04-23 06:00:00,3539
2022-04-23 07:00:00,3455
2022-04-23 08:00:00,3410
2022-04-23 09:00:00,3411
2022-04-23 10:00:00,3477
2022-04-23 11:00:00,3515
2022-04-23 12:00:00,3621
2022-04-23 13:00:00,3711
